pair_id,algo,x,y
332,A*,66.0,46.0
332,A*,67.0,45.0
332,A*,68.0,44.0
332,A*,69.0,43.0
332,A*,70.0,42.0
332,A*,71.0,41.0
332,A*,72.0,41.0
332,A*,73.0,41.0
332,A*,74.0,41.0
332,A*,75.0,41.0
332,A*,76.0,41.0
332,A*,77.0,41.0
332,A*,78.0,40.0
332,A*,79.0,39.0
332,A*,80.0,38.0
332,A*,81.0,37.0
332,A*,82.0,36.0
332,A*,83.0,35.0
332,A*,84.0,34.0
333,A*,46.0,38.0
333,A*,45.0,39.0
333,A*,44.0,39.0
333,A*,43.0,40.0
333,A*,42.0,41.0
333,A*,41.0,41.0
333,A*,40.0,42.0
333,A*,39.0,43.0
333,A*,39.0,44.0
333,A*,39.0,45.0
333,A*,39.0,46.0
333,A*,38.0,47.0
333,A*,38.0,48.0
333,A*,38.0,49.0
333,A*,38.0,50.0
333,A*,38.0,51.0
333,A*,38.0,52.0
333,A*,38.0,53.0
333,A*,38.0,54.0
333,A*,38.0,55.0
333,A*,38.0,56.0
333,A*,38.0,57.0
333,A*,38.0,58.0
333,A*,38.0,59.0
333,A*,38.0,60.0
333,A*,38.0,61.0
333,A*,38.0,62.0
333,A*,38.0,63.0
333,A*,38.0,64.0
333,A*,38.0,65.0
333,A*,38.0,66.0
333,A*,37.0,67.0
333,A*,36.0,68.0
333,A*,35.0,69.0
333,A*,34.0,70.0
333,A*,33.0,71.0
333,A*,32.0,72.0
333,A*,31.0,73.0
333,A*,30.0,74.0
333,A*,29.0,75.0
333,A*,28.0,76.0
333,A*,27.0,77.0
333,A*,26.0,78.0
333,A*,25.0,79.0
333,A*,24.0,80.0
333,A*,23.0,81.0
333,A*,22.0,82.0
333,A*,22.0,83.0
333,A*,22.0,84.0
333,A*,21.0,85.0
333,A*,21.0,86.0
333,A*,20.0,87.0
333,A*,20.0,88.0
333,A*,19.0,89.0
333,A*,19.0,90.0
333,A*,18.0,91.0
333,A*,18.0,92.0
333,A*,18.0,93.0
333,A*,17.0,94.0
334,A*,5.0,89.0
334,A*,6.0,88.0
334,A*,6.0,87.0
334,A*,6.0,86.0
334,A*,6.0,85.0
334,A*,6.0,84.0
334,A*,6.0,83.0
334,A*,6.0,82.0
334,A*,6.0,81.0
334,A*,6.0,80.0
334,A*,6.0,79.0
334,A*,6.0,78.0
334,A*,6.0,77.0
334,A*,6.0,76.0
334,A*,6.0,75.0
334,A*,6.0,74.0
334,A*,6.0,73.0
334,A*,6.0,72.0
334,A*,6.0,71.0
334,A*,6.0,70.0
334,A*,6.0,69.0
334,A*,6.0,68.0
334,A*,6.0,67.0
334,A*,6.0,66.0
334,A*,6.0,65.0
334,A*,6.0,64.0
334,A*,6.0,63.0
334,A*,6.0,62.0
334,A*,6.0,61.0
334,A*,6.0,60.0
334,A*,6.0,59.0
334,A*,6.0,58.0
334,A*,6.0,57.0
334,A*,7.0,56.0
334,A*,8.0,55.0
334,A*,9.0,54.0
334,A*,10.0,53.0
334,A*,11.0,52.0
334,A*,12.0,51.0
334,A*,13.0,50.0
334,A*,14.0,49.0
334,A*,15.0,48.0
334,A*,16.0,47.0
334,A*,17.0,46.0
334,A*,18.0,45.0
334,A*,19.0,44.0
334,A*,20.0,43.0
334,A*,21.0,42.0
334,A*,22.0,41.0
334,A*,23.0,40.0
334,A*,24.0,39.0
334,A*,25.0,38.0
334,A*,26.0,37.0
334,A*,27.0,36.0
334,A*,27.0,35.0
334,A*,27.0,34.0
334,A*,27.0,33.0
334,A*,28.0,32.0
334,A*,29.0,31.0
334,A*,30.0,30.0
334,A*,31.0,29.0
334,A*,32.0,28.0
334,A*,33.0,27.0
334,A*,34.0,26.0
334,A*,35.0,25.0
334,A*,35.0,24.0
334,A*,35.0,23.0
334,A*,35.0,22.0
334,A*,35.0,21.0
334,A*,35.0,20.0
334,A*,35.0,19.0
334,A*,35.0,18.0
334,A*,35.0,17.0
334,A*,35.0,16.0
334,A*,35.0,15.0
334,A*,35.0,14.0
334,A*,35.0,13.0
334,A*,35.0,12.0
334,A*,36.0,11.0
334,A*,37.0,10.0
334,A*,38.0,11.0
334,A*,39.0,12.0
334,A*,40.0,13.0
334,A*,41.0,14.0
334,A*,42.0,15.0
334,A*,43.0,16.0
334,A*,43.0,17.0
334,A*,43.0,18.0
334,A*,43.0,19.0
334,A*,43.0,20.0
334,A*,43.0,21.0
334,A*,43.0,22.0
334,A*,43.0,23.0
334,A*,43.0,24.0
334,A*,43.0,25.0
334,A*,43.0,26.0
334,A*,43.0,27.0
334,A*,43.0,28.0
334,A*,43.0,29.0
334,A*,43.0,30.0
334,A*,43.0,31.0
334,A*,43.0,32.0
334,A*,44.0,33.0
334,A*,45.0,34.0
334,A*,46.0,35.0
334,A*,47.0,35.0
334,A*,48.0,35.0
334,A*,49.0,35.0
334,A*,50.0,35.0
334,A*,51.0,35.0
334,A*,52.0,35.0
334,A*,53.0,35.0
334,A*,54.0,35.0
334,A*,55.0,35.0
334,A*,56.0,36.0
334,A*,57.0,37.0
334,A*,57.0,38.0
334,A*,57.0,39.0
334,A*,57.0,40.0
334,A*,57.0,41.0
334,A*,57.0,42.0
334,A*,57.0,43.0
334,A*,58.0,44.0
334,A*,58.0,45.0
334,A*,59.0,46.0
334,A*,59.0,47.0
334,A*,60.0,48.0
334,A*,60.0,49.0
334,A*,60.0,50.0
334,A*,61.0,51.0
334,A*,62.0,52.0
334,A*,63.0,53.0
334,A*,64.0,54.0
334,A*,64.0,55.0
334,A*,64.0,56.0
334,A*,64.0,57.0
334,A*,64.0,58.0
334,A*,65.0,59.0
334,A*,65.0,60.0
334,A*,65.0,61.0
334,A*,66.0,62.0
334,A*,66.0,63.0
334,A*,67.0,64.0
334,A*,67.0,65.0
334,A*,68.0,66.0
334,A*,68.0,67.0
334,A*,69.0,68.0
334,A*,69.0,69.0
334,A*,69.0,70.0
334,A*,70.0,71.0
335,A*,31.0,77.0
335,A*,31.0,76.0
335,A*,31.0,75.0
335,A*,31.0,74.0
335,A*,31.0,73.0
335,A*,31.0,72.0
335,A*,31.0,71.0
335,A*,31.0,70.0
335,A*,31.0,69.0
335,A*,31.0,68.0
335,A*,31.0,67.0
335,A*,31.0,66.0
335,A*,31.0,65.0
335,A*,31.0,64.0
335,A*,31.0,63.0
335,A*,31.0,62.0
335,A*,31.0,61.0
335,A*,31.0,60.0
335,A*,31.0,59.0
335,A*,31.0,58.0
335,A*,31.0,57.0
335,A*,31.0,56.0
335,A*,31.0,55.0
335,A*,31.0,54.0
335,A*,31.0,53.0
335,A*,31.0,52.0
335,A*,31.0,51.0
335,A*,31.0,50.0
335,A*,31.0,49.0
335,A*,31.0,48.0
335,A*,31.0,47.0
335,A*,31.0,46.0
335,A*,31.0,45.0
335,A*,31.0,44.0
335,A*,31.0,43.0
335,A*,31.0,42.0
335,A*,31.0,41.0
335,A*,31.0,40.0
335,A*,31.0,39.0
335,A*,31.0,38.0
335,A*,31.0,37.0
335,A*,31.0,36.0
335,A*,31.0,35.0
335,A*,31.0,34.0
335,A*,31.0,33.0
335,A*,30.0,32.0
335,A*,30.0,31.0
335,A*,29.0,30.0
335,A*,29.0,29.0
335,A*,28.0,28.0
335,A*,28.0,27.0
335,A*,27.0,26.0
335,A*,27.0,25.0
335,A*,27.0,24.0
335,A*,26.0,23.0
335,A*,26.0,22.0
335,A*,25.0,21.0
335,A*,25.0,20.0
335,A*,24.0,19.0
335,A*,24.0,18.0
335,A*,23.0,17.0
335,A*,23.0,16.0
335,A*,23.0,15.0
335,A*,22.0,14.0
336,A*,76.0,29.0
336,A*,75.0,28.0
336,A*,75.0,27.0
336,A*,75.0,26.0
336,A*,75.0,25.0
336,A*,75.0,24.0
336,A*,75.0,23.0
336,A*,75.0,22.0
336,A*,75.0,21.0
336,A*,75.0,20.0
336,A*,75.0,19.0
336,A*,75.0,18.0
336,A*,75.0,17.0
336,A*,75.0,16.0
336,A*,75.0,15.0
336,A*,75.0,14.0
336,A*,75.0,13.0
336,A*,74.0,12.0
336,A*,73.0,11.0
336,A*,72.0,11.0
336,A*,71.0,11.0
336,A*,70.0,11.0
336,A*,69.0,11.0
336,A*,68.0,11.0
336,A*,67.0,11.0
336,A*,66.0,11.0
336,A*,65.0,11.0
336,A*,64.0,11.0
336,A*,63.0,12.0
336,A*,62.0,13.0
336,A*,61.0,13.0
336,A*,60.0,14.0
336,A*,59.0,15.0
336,A*,58.0,16.0
336,A*,57.0,17.0
336,A*,56.0,18.0
336,A*,55.0,19.0
336,A*,54.0,20.0
336,A*,53.0,21.0
336,A*,52.0,22.0
336,A*,51.0,23.0
336,A*,50.0,24.0
336,A*,49.0,24.0
336,A*,48.0,25.0
336,A*,47.0,25.0
336,A*,46.0,25.0
336,A*,45.0,26.0
336,A*,44.0,26.0
336,A*,43.0,27.0
336,A*,42.0,27.0
336,A*,41.0,28.0
336,A*,40.0,28.0
336,A*,39.0,29.0
336,A*,38.0,29.0
336,A*,37.0,30.0
336,A*,36.0,30.0
336,A*,35.0,30.0
336,A*,34.0,31.0
336,A*,33.0,31.0
336,A*,32.0,32.0
336,A*,31.0,32.0
336,A*,30.0,33.0
336,A*,29.0,33.0
336,A*,28.0,34.0
336,A*,27.0,34.0
336,A*,26.0,34.0
336,A*,25.0,35.0
337,A*,87.0,26.0
337,A*,86.0,27.0
337,A*,85.0,28.0
337,A*,84.0,29.0
337,A*,83.0,30.0
337,A*,82.0,31.0
337,A*,81.0,32.0
337,A*,80.0,33.0
337,A*,79.0,34.0
337,A*,78.0,35.0
337,A*,77.0,36.0
337,A*,76.0,37.0
337,A*,75.0,38.0
337,A*,74.0,39.0
337,A*,73.0,40.0
337,A*,72.0,40.0
337,A*,71.0,40.0
337,A*,70.0,40.0
337,A*,69.0,40.0
337,A*,68.0,40.0
337,A*,67.0,40.0
337,A*,66.0,40.0
337,A*,65.0,40.0
337,A*,64.0,40.0
337,A*,63.0,40.0
337,A*,62.0,40.0
337,A*,61.0,40.0
337,A*,60.0,40.0
337,A*,59.0,41.0
337,A*,58.0,42.0
337,A*,57.0,43.0
337,A*,56.0,44.0
337,A*,55.0,45.0
337,A*,54.0,46.0
337,A*,53.0,47.0
337,A*,52.0,48.0
337,A*,51.0,49.0
337,A*,50.0,50.0
337,A*,49.0,51.0
337,A*,48.0,52.0
337,A*,47.0,53.0
337,A*,46.0,54.0
337,A*,45.0,55.0
337,A*,44.0,56.0
337,A*,43.0,57.0
337,A*,42.0,58.0
337,A*,41.0,59.0
337,A*,40.0,60.0
337,A*,39.0,61.0
337,A*,38.0,62.0
337,A*,37.0,63.0
337,A*,36.0,63.0
337,A*,35.0,63.0
337,A*,34.0,64.0
338,A*,63.0,13.0
338,A*,63.0,14.0
338,A*,63.0,15.0
338,A*,63.0,16.0
338,A*,63.0,17.0
338,A*,63.0,18.0
338,A*,63.0,19.0
338,A*,63.0,20.0
338,A*,63.0,21.0
338,A*,63.0,22.0
338,A*,63.0,23.0
338,A*,63.0,24.0
338,A*,63.0,25.0
338,A*,63.0,26.0
338,A*,63.0,27.0
338,A*,63.0,28.0
338,A*,63.0,29.0
338,A*,63.0,30.0
338,A*,63.0,31.0
338,A*,63.0,32.0
338,A*,63.0,33.0
338,A*,63.0,34.0
338,A*,63.0,35.0
338,A*,63.0,36.0
338,A*,63.0,37.0
338,A*,63.0,38.0
338,A*,63.0,39.0
338,A*,63.0,40.0
338,A*,63.0,41.0
338,A*,63.0,42.0
338,A*,63.0,43.0
338,A*,63.0,44.0
338,A*,63.0,45.0
338,A*,63.0,46.0
338,A*,63.0,47.0
338,A*,63.0,48.0
338,A*,63.0,49.0
338,A*,63.0,50.0
338,A*,63.0,51.0
338,A*,63.0,52.0
338,A*,64.0,53.0
338,A*,65.0,54.0
338,A*,66.0,55.0
338,A*,67.0,56.0
338,A*,68.0,57.0
338,A*,69.0,58.0
338,A*,70.0,59.0
338,A*,71.0,60.0
338,A*,71.0,61.0
338,A*,71.0,62.0
338,A*,71.0,63.0
338,A*,71.0,64.0
338,A*,71.0,65.0
338,A*,71.0,66.0
338,A*,71.0,67.0
338,A*,71.0,68.0
338,A*,71.0,69.0
338,A*,71.0,70.0
338,A*,71.0,71.0
338,A*,71.0,72.0
338,A*,71.0,73.0
338,A*,71.0,74.0
338,A*,71.0,75.0
338,A*,71.0,76.0
338,A*,71.0,77.0
338,A*,71.0,78.0
338,A*,71.0,79.0
338,A*,71.0,80.0
338,A*,71.0,81.0
338,A*,71.0,82.0
338,A*,70.0,83.0
338,A*,69.0,84.0
338,A*,68.0,85.0
338,A*,67.0,86.0
338,A*,66.0,87.0
338,A*,66.0,88.0
338,A*,65.0,89.0
339,A*,10.0,69.0
339,A*,11.0,69.0
339,A*,12.0,69.0
339,A*,13.0,69.0
339,A*,14.0,70.0
339,A*,15.0,71.0
339,A*,16.0,72.0
339,A*,17.0,72.0
339,A*,18.0,72.0
339,A*,19.0,72.0
339,A*,20.0,72.0
339,A*,21.0,73.0
339,A*,22.0,74.0
339,A*,23.0,75.0
339,A*,24.0,76.0
339,A*,25.0,77.0
339,A*,26.0,78.0
339,A*,27.0,79.0
339,A*,28.0,80.0
339,A*,29.0,81.0
339,A*,30.0,82.0
339,A*,31.0,83.0
339,A*,32.0,84.0
339,A*,33.0,85.0
339,A*,34.0,85.0
339,A*,35.0,85.0
339,A*,36.0,85.0
339,A*,37.0,85.0
339,A*,38.0,85.0
339,A*,39.0,85.0
339,A*,40.0,85.0
339,A*,41.0,85.0
339,A*,42.0,85.0
339,A*,43.0,85.0
339,A*,44.0,86.0
339,A*,45.0,87.0
339,A*,46.0,88.0
339,A*,47.0,89.0
339,A*,48.0,90.0
339,A*,49.0,91.0
339,A*,50.0,92.0
339,A*,51.0,93.0
339,A*,52.0,94.0
339,A*,53.0,94.0
339,A*,54.0,94.0
339,A*,55.0,94.0
339,A*,56.0,94.0
339,A*,57.0,94.0
339,A*,58.0,94.0
339,A*,59.0,94.0
339,A*,60.0,94.0
339,A*,61.0,94.0
339,A*,62.0,93.0
339,A*,63.0,92.0
339,A*,64.0,91.0
339,A*,65.0,90.0
339,A*,66.0,89.0
339,A*,67.0,88.0
339,A*,68.0,87.0
339,A*,69.0,86.0
339,A*,70.0,85.0
339,A*,71.0,84.0
339,A*,72.0,83.0
339,A*,73.0,82.0
339,A*,74.0,81.0
339,A*,75.0,80.0
339,A*,75.0,79.0
339,A*,76.0,78.0
340,A*,44.0,21.0
340,A*,45.0,22.0
340,A*,45.0,23.0
340,A*,46.0,24.0
340,A*,47.0,25.0
340,A*,48.0,26.0
340,A*,48.0,27.0
340,A*,48.0,28.0
340,A*,48.0,29.0
340,A*,48.0,30.0
340,A*,48.0,31.0
340,A*,48.0,32.0
340,A*,48.0,33.0
340,A*,49.0,34.0
340,A*,50.0,35.0
340,A*,51.0,36.0
340,A*,52.0,37.0
340,A*,53.0,38.0
340,A*,54.0,39.0
340,A*,55.0,40.0
340,A*,56.0,41.0
340,A*,57.0,42.0
340,A*,58.0,43.0
340,A*,59.0,44.0
340,A*,60.0,45.0
340,A*,61.0,46.0
340,A*,62.0,47.0
340,A*,63.0,48.0
340,A*,64.0,49.0
340,A*,65.0,50.0
340,A*,66.0,51.0
340,A*,67.0,52.0
340,A*,68.0,53.0
340,A*,69.0,54.0
340,A*,70.0,55.0
340,A*,71.0,56.0
340,A*,72.0,57.0
340,A*,73.0,58.0
340,A*,74.0,59.0
340,A*,74.0,60.0
340,A*,74.0,61.0
340,A*,75.0,62.0
341,A*,28.0,7.0
341,A*,28.0,8.0
341,A*,28.0,9.0
341,A*,28.0,10.0
341,A*,28.0,11.0
341,A*,28.0,12.0
341,A*,28.0,13.0
341,A*,27.0,14.0
341,A*,26.0,15.0
341,A*,26.0,16.0
341,A*,26.0,17.0
341,A*,26.0,18.0
341,A*,26.0,19.0
341,A*,26.0,20.0
341,A*,26.0,21.0
341,A*,26.0,22.0
341,A*,25.0,23.0
341,A*,25.0,24.0
341,A*,25.0,25.0
341,A*,25.0,26.0
341,A*,25.0,27.0
341,A*,25.0,28.0
341,A*,25.0,29.0
341,A*,25.0,30.0
341,A*,25.0,31.0
341,A*,25.0,32.0
341,A*,25.0,33.0
341,A*,25.0,34.0
341,A*,24.0,35.0
341,A*,23.0,36.0
341,A*,23.0,37.0
341,A*,23.0,38.0
341,A*,23.0,39.0
341,A*,23.0,40.0
341,A*,23.0,41.0
341,A*,23.0,42.0
341,A*,23.0,43.0
341,A*,23.0,44.0
341,A*,23.0,45.0
341,A*,23.0,46.0
341,A*,23.0,47.0
341,A*,23.0,48.0
341,A*,23.0,49.0
341,A*,23.0,50.0
341,A*,23.0,51.0
341,A*,23.0,52.0
341,A*,23.0,53.0
341,A*,23.0,54.0
341,A*,23.0,55.0
341,A*,23.0,56.0
341,A*,23.0,57.0
341,A*,23.0,58.0
341,A*,23.0,59.0
341,A*,23.0,60.0
341,A*,23.0,61.0
341,A*,23.0,62.0
341,A*,23.0,63.0
341,A*,23.0,64.0
341,A*,23.0,65.0
341,A*,23.0,66.0
341,A*,23.0,67.0
341,A*,23.0,68.0
341,A*,23.0,69.0
341,A*,22.0,70.0
341,A*,22.0,71.0
341,A*,22.0,72.0
341,A*,21.0,73.0
341,A*,21.0,74.0
341,A*,20.0,75.0
341,A*,20.0,76.0
341,A*,19.0,77.0
341,A*,19.0,78.0
341,A*,18.0,79.0
341,A*,18.0,80.0
341,A*,18.0,81.0
341,A*,17.0,82.0
342,A*,21.0,9.0
342,A*,21.0,10.0
342,A*,21.0,11.0
342,A*,21.0,12.0
342,A*,21.0,13.0
342,A*,21.0,14.0
342,A*,21.0,15.0
342,A*,21.0,16.0
342,A*,21.0,17.0
342,A*,21.0,18.0
342,A*,21.0,19.0
342,A*,21.0,20.0
342,A*,21.0,21.0
342,A*,21.0,22.0
342,A*,21.0,23.0
342,A*,21.0,24.0
342,A*,21.0,25.0
342,A*,21.0,26.0
342,A*,21.0,27.0
342,A*,21.0,28.0
342,A*,21.0,29.0
342,A*,21.0,30.0
342,A*,20.0,31.0
342,A*,20.0,32.0
342,A*,20.0,33.0
342,A*,20.0,34.0
342,A*,20.0,35.0
342,A*,20.0,36.0
342,A*,20.0,37.0
342,A*,20.0,38.0
342,A*,20.0,39.0
342,A*,20.0,40.0
342,A*,20.0,41.0
342,A*,20.0,42.0
342,A*,20.0,43.0
342,A*,20.0,44.0
342,A*,20.0,45.0
342,A*,19.0,46.0
342,A*,19.0,47.0
342,A*,18.0,48.0
342,A*,18.0,49.0
342,A*,17.0,50.0
342,A*,17.0,51.0
342,A*,17.0,52.0
342,A*,16.0,53.0
342,A*,16.0,54.0
342,A*,15.0,55.0
342,A*,15.0,56.0
342,A*,14.0,57.0
342,A*,14.0,58.0
342,A*,13.0,59.0
342,A*,13.0,60.0
342,A*,12.0,61.0
342,A*,12.0,62.0
342,A*,12.0,63.0
342,A*,11.0,64.0
342,A*,11.0,65.0
342,A*,10.0,66.0
342,A*,10.0,67.0
342,A*,9.0,68.0
342,A*,9.0,69.0
342,A*,8.0,70.0
342,A*,8.0,71.0
342,A*,8.0,72.0
342,A*,7.0,73.0
343,A*,75.0,65.0
343,A*,74.0,66.0
343,A*,73.0,66.0
343,A*,72.0,66.0
343,A*,71.0,66.0
343,A*,70.0,66.0
343,A*,69.0,66.0
343,A*,68.0,66.0
343,A*,67.0,66.0
343,A*,66.0,66.0
343,A*,65.0,66.0
343,A*,64.0,66.0
343,A*,63.0,66.0
343,A*,62.0,66.0
343,A*,61.0,66.0
343,A*,60.0,66.0
343,A*,59.0,66.0
343,A*,58.0,66.0
343,A*,57.0,66.0
343,A*,56.0,66.0
343,A*,55.0,66.0
343,A*,54.0,66.0
343,A*,53.0,66.0
343,A*,52.0,66.0
343,A*,51.0,66.0
343,A*,50.0,66.0
343,A*,49.0,66.0
343,A*,48.0,66.0
343,A*,47.0,66.0
343,A*,46.0,66.0
343,A*,45.0,66.0
343,A*,44.0,66.0
343,A*,43.0,66.0
343,A*,42.0,67.0
343,A*,41.0,68.0
343,A*,40.0,69.0
343,A*,39.0,70.0
343,A*,38.0,71.0
343,A*,37.0,72.0
343,A*,36.0,73.0
343,A*,35.0,74.0
343,A*,34.0,75.0
343,A*,33.0,76.0
343,A*,32.0,77.0
343,A*,31.0,78.0
343,A*,30.0,79.0
343,A*,29.0,80.0
343,A*,28.0,80.0
343,A*,27.0,80.0
343,A*,26.0,80.0
343,A*,25.0,80.0
343,A*,24.0,80.0
343,A*,23.0,80.0
343,A*,22.0,80.0
343,A*,21.0,81.0
343,A*,20.0,82.0
343,A*,21.0,83.0
343,A*,22.0,84.0
343,A*,23.0,85.0
343,A*,24.0,86.0
343,A*,25.0,87.0
343,A*,26.0,87.0
343,A*,27.0,88.0
344,A*,58.0,73.0
344,A*,57.0,72.0
344,A*,56.0,71.0
344,A*,55.0,70.0
344,A*,54.0,69.0
344,A*,53.0,68.0
344,A*,52.0,67.0
344,A*,51.0,66.0
344,A*,50.0,65.0
344,A*,49.0,65.0
344,A*,48.0,65.0
344,A*,47.0,65.0
344,A*,46.0,65.0
344,A*,45.0,65.0
344,A*,44.0,65.0
344,A*,43.0,65.0
344,A*,42.0,64.0
344,A*,41.0,63.0
344,A*,40.0,63.0
344,A*,39.0,63.0
344,A*,38.0,63.0
344,A*,37.0,62.0
344,A*,36.0,61.0
344,A*,36.0,60.0
344,A*,36.0,59.0
344,A*,36.0,58.0
344,A*,36.0,57.0
344,A*,36.0,56.0
344,A*,36.0,55.0
344,A*,36.0,54.0
344,A*,36.0,53.0
344,A*,36.0,52.0
344,A*,36.0,51.0
344,A*,36.0,50.0
344,A*,36.0,49.0
344,A*,36.0,48.0
344,A*,36.0,47.0
344,A*,36.0,46.0
344,A*,36.0,45.0
344,A*,36.0,44.0
344,A*,36.0,43.0
344,A*,36.0,42.0
344,A*,36.0,41.0
344,A*,36.0,40.0
344,A*,36.0,39.0
344,A*,36.0,38.0
344,A*,36.0,37.0
344,A*,36.0,36.0
344,A*,36.0,35.0
344,A*,36.0,34.0
344,A*,36.0,33.0
344,A*,36.0,32.0
344,A*,36.0,31.0
344,A*,36.0,30.0
344,A*,36.0,29.0
344,A*,36.0,28.0
344,A*,35.0,27.0
344,A*,35.0,26.0
344,A*,35.0,25.0
344,A*,35.0,24.0
344,A*,35.0,23.0
344,A*,35.0,22.0
344,A*,35.0,21.0
344,A*,35.0,20.0
344,A*,35.0,19.0
344,A*,36.0,18.0
344,A*,37.0,17.0
344,A*,38.0,16.0
344,A*,39.0,16.0
344,A*,40.0,15.0
344,A*,41.0,15.0
344,A*,42.0,14.0
344,A*,43.0,14.0
344,A*,44.0,14.0
344,A*,45.0,13.0
344,A*,46.0,13.0
344,A*,47.0,12.0
344,A*,48.0,12.0
344,A*,49.0,11.0
344,A*,50.0,11.0
344,A*,51.0,10.0
344,A*,52.0,10.0
344,A*,53.0,10.0
344,A*,54.0,9.0
345,A*,4.0,63.0
345,A*,5.0,62.0
345,A*,5.0,61.0
345,A*,6.0,60.0
345,A*,7.0,59.0
345,A*,7.0,58.0
345,A*,7.0,57.0
345,A*,7.0,56.0
345,A*,7.0,55.0
345,A*,7.0,54.0
345,A*,7.0,53.0
345,A*,7.0,52.0
345,A*,7.0,51.0
345,A*,7.0,50.0
345,A*,7.0,49.0
345,A*,7.0,48.0
345,A*,7.0,47.0
345,A*,7.0,46.0
345,A*,7.0,45.0
345,A*,7.0,44.0
345,A*,7.0,43.0
345,A*,7.0,42.0
345,A*,7.0,41.0
345,A*,7.0,40.0
345,A*,7.0,39.0
345,A*,7.0,38.0
345,A*,7.0,37.0
345,A*,7.0,36.0
345,A*,7.0,35.0
345,A*,7.0,34.0
345,A*,7.0,33.0
345,A*,8.0,32.0
345,A*,9.0,31.0
345,A*,10.0,30.0
345,A*,11.0,29.0
345,A*,12.0,28.0
345,A*,13.0,27.0
345,A*,14.0,26.0
345,A*,15.0,25.0
345,A*,16.0,24.0
345,A*,17.0,23.0
345,A*,18.0,22.0
345,A*,19.0,21.0
345,A*,20.0,20.0
345,A*,21.0,19.0
345,A*,22.0,18.0
345,A*,23.0,17.0
345,A*,24.0,16.0
345,A*,25.0,15.0
345,A*,26.0,14.0
345,A*,27.0,13.0
345,A*,28.0,12.0
345,A*,29.0,11.0
345,A*,30.0,10.0
345,A*,30.0,9.0
345,A*,31.0,8.0
345,A*,31.0,7.0
345,A*,32.0,6.0
346,A*,9.0,32.0
346,A*,9.0,33.0
346,A*,9.0,34.0
346,A*,9.0,35.0
346,A*,9.0,36.0
346,A*,9.0,37.0
346,A*,9.0,38.0
346,A*,9.0,39.0
346,A*,9.0,40.0
346,A*,9.0,41.0
346,A*,9.0,42.0
346,A*,9.0,43.0
346,A*,9.0,44.0
346,A*,9.0,45.0
346,A*,9.0,46.0
346,A*,9.0,47.0
346,A*,9.0,48.0
346,A*,9.0,49.0
346,A*,9.0,50.0
346,A*,9.0,51.0
346,A*,9.0,52.0
346,A*,9.0,53.0
346,A*,9.0,54.0
346,A*,9.0,55.0
346,A*,9.0,56.0
346,A*,9.0,57.0
346,A*,9.0,58.0
346,A*,9.0,59.0
346,A*,9.0,60.0
346,A*,9.0,61.0
346,A*,9.0,62.0
346,A*,9.0,63.0
346,A*,9.0,64.0
346,A*,9.0,65.0
346,A*,9.0,66.0
346,A*,8.0,67.0
346,A*,8.0,68.0
346,A*,8.0,69.0
346,A*,8.0,70.0
346,A*,8.0,71.0
346,A*,8.0,72.0
346,A*,8.0,73.0
346,A*,8.0,74.0
346,A*,8.0,75.0
346,A*,8.0,76.0
346,A*,8.0,77.0
346,A*,8.0,78.0
346,A*,8.0,79.0
346,A*,8.0,80.0
346,A*,8.0,81.0
346,A*,8.0,82.0
346,A*,8.0,83.0
346,A*,8.0,84.0
346,A*,8.0,85.0
346,A*,8.0,86.0
346,A*,8.0,87.0
346,A*,8.0,88.0
346,A*,8.0,89.0
346,A*,8.0,90.0
346,A*,8.0,91.0
346,A*,8.0,92.0
346,A*,9.0,93.0
346,A*,9.0,94.0
346,A*,9.0,95.0
346,A*,10.0,96.0
347,A*,41.0,11.0
347,A*,41.0,12.0
347,A*,41.0,13.0
347,A*,41.0,14.0
347,A*,40.0,15.0
347,A*,39.0,16.0
347,A*,38.0,17.0
347,A*,38.0,18.0
347,A*,37.0,19.0
347,A*,36.0,20.0
347,A*,36.0,21.0
347,A*,36.0,22.0
347,A*,36.0,23.0
347,A*,36.0,24.0
347,A*,36.0,25.0
347,A*,36.0,26.0
347,A*,36.0,27.0
347,A*,36.0,28.0
347,A*,36.0,29.0
347,A*,36.0,30.0
347,A*,36.0,31.0
347,A*,36.0,32.0
347,A*,36.0,33.0
347,A*,36.0,34.0
347,A*,36.0,35.0
347,A*,36.0,36.0
347,A*,36.0,37.0
347,A*,36.0,38.0
347,A*,36.0,39.0
347,A*,36.0,40.0
347,A*,37.0,41.0
347,A*,37.0,42.0
347,A*,38.0,43.0
347,A*,38.0,44.0
347,A*,39.0,45.0
347,A*,39.0,46.0
347,A*,40.0,47.0
347,A*,40.0,48.0
347,A*,40.0,49.0
347,A*,41.0,50.0
347,A*,41.0,51.0
347,A*,42.0,52.0
347,A*,42.0,53.0
347,A*,43.0,54.0
347,A*,43.0,55.0
347,A*,44.0,56.0
347,A*,44.0,57.0
347,A*,45.0,58.0
347,A*,45.0,59.0
347,A*,45.0,60.0
347,A*,46.0,61.0
347,A*,46.0,62.0
347,A*,47.0,63.0
347,A*,47.0,64.0
347,A*,48.0,65.0
347,A*,48.0,66.0
347,A*,49.0,67.0
347,A*,49.0,68.0
347,A*,49.0,69.0
347,A*,50.0,70.0
348,A*,28.0,24.0
348,A*,29.0,25.0
348,A*,30.0,26.0
348,A*,31.0,27.0
348,A*,32.0,28.0
